"","concentration","seasons","location","lake"
"68696",188799.134909629,"3","headwaters","Wright Patman Lake"
"68697",319153.785510076,"3","headwaters","Wright Patman Lake"
"68698",205116.217882556,"3","headwaters","Wright Patman Lake"
"68699",159955.802861467,"3","headwaters","Wright Patman Lake"
"68700",183653.834334835,"3","headwaters","Wright Patman Lake"
"68701",310455.958812836,"3","headwaters","Wright Patman Lake"
"68702",235504.928389601,"3","headwaters","Wright Patman Lake"
"68703",199526.231496888,"3","headwaters","Wright Patman Lake"
"68704",301995.172040201,"3","headwaters","Wright Patman Lake"
"68705",169044.093164326,"3","headwaters","Wright Patman Lake"
"68706",310455.958812836,"3","headwaters","Wright Patman Lake"
"68707",205116.217882556,"3","headwaters","Wright Patman Lake"
"68708",270395.836410884,"3","headwaters","Wright Patman Lake"
"68709",92044.957175317,"3","headwaters","Wright Patman Lake"
"68710",178648.757485205,"3","headwaters","Wright Patman Lake"
"68711",155596.563160508,"3","headwaters","Wright Patman Lake"
"68712",210862.814993329,"3","headwaters","Wright Patman Lake"
"68713",173780.082874937,"3","headwaters","Wright Patman Lake"
"68714",216770.410481969,"3","headwaters","Wright Patman Lake"
"68715",263026.799189538,"3","headwaters","Wright Patman Lake"
"68716",398107.170553497,"3","headwaters","Wright Patman Lake"
"68717",337287.308658869,"3","headwaters","Wright Patman Lake"
"68718",263026.799189538,"3","headwaters","Wright Patman Lake"
"68719",398107.170553497,"3","headwaters","Wright Patman Lake"
"68720",242102.904673618,"3","headwaters","Wright Patman Lake"
"68721",346736.850452532,"4","headwaters","Wright Patman Lake"
"68722",255858.588690565,"4","headwaters","Wright Patman Lake"
"68723",337287.308658869,"4","headwaters","Wright Patman Lake"
"68724",420726.628384444,"4","headwaters","Wright Patman Lake"
"68725",235504.928389601,"4","headwaters","Wright Patman Lake"
"68726",188799.134909629,"4","headwaters","Wright Patman Lake"
"68727",143218.789927354,"4","headwaters","Wright Patman Lake"
"68728",270395.836410884,"4","headwaters","Wright Patman Lake"
"68729",216770.410481969,"4","headwaters","Wright Patman Lake"
"68730",263026.799189538,"4","headwaters","Wright Patman Lake"
"68731",164437.172321493,"4","headwaters","Wright Patman Lake"
"68732",82413.8115013002,"4","headwaters","Wright Patman Lake"
"68733",121338.885046498,"4","headwaters","Wright Patman Lake"
"68734",173780.082874937,"4","headwaters","Wright Patman Lake"
"68735",159955.802861467,"4","headwaters","Wright Patman Lake"
"68736",263026.799189538,"4","headwaters","Wright Patman Lake"
"68737",199526.231496888,"4","headwaters","Wright Patman Lake"
"68738",310455.958812836,"4","headwaters","Wright Patman Lake"
"68739",205116.217882556,"4","headwaters","Wright Patman Lake"
"68740",178648.757485205,"4","headwaters","Wright Patman Lake"
"68741",169044.093164326,"4","headwaters","Wright Patman Lake"
"68742",76913.044028661,"4","headwaters","Wright Patman Lake"
"68743",139315.68029453,"4","headwaters","Wright Patman Lake"
"68744",121338.885046498,"4","headwaters","Wright Patman Lake"
"68745",151356.124843621,"4","headwaters","Wright Patman Lake"
"68746",105681.750921366,"4","headwaters","Wright Patman Lake"
"68747",199526.231496888,"4","headwaters","Wright Patman Lake"
"68748",155596.563160508,"4","headwaters","Wright Patman Lake"
"68749",118032.063565173,"4","headwaters","Wright Patman Lake"
"68750",147231.250243272,"4","headwaters","Wright Patman Lake"
"68751",1e+05,"4","headwaters","Wright Patman Lake"
"68752",46131.7574560379,"4","headwaters","Wright Patman Lake"
"68753",1e+05,"4","headwaters","Wright Patman Lake"
"68754",147231.250243272,"4","headwaters","Wright Patman Lake"
"68755",151356.124843621,"4","headwaters","Wright Patman Lake"
"68756",270395.836410884,"4","headwaters","Wright Patman Lake"
"68757",255858.588690565,"4","headwaters","Wright Patman Lake"
"68758",270395.836410884,"4","headwaters","Wright Patman Lake"
"68759",277971.326775929,"4","headwaters","Wright Patman Lake"
"68760",242102.904673618,"4","headwaters","Wright Patman Lake"
"68761",229086.765276777,"4","headwaters","Wright Patman Lake"
"68762",147231.250243272,"4","headwaters","Wright Patman Lake"
"68763",178648.757485205,"4","headwaters","Wright Patman Lake"
"68764",108642.562361706,"4","headwaters","Wright Patman Lake"
"68765",183653.834334835,"4","headwaters","Wright Patman Lake"
"68766",108642.562361706,"4","headwaters","Wright Patman Lake"
"68767",131825.673855641,"4","headwaters","Wright Patman Lake"
"68768",131825.673855641,"4","headwaters","Wright Patman Lake"
"68769",71779.4291271362,"4","headwaters","Wright Patman Lake"
"68770",139315.68029453,"4","headwaters","Wright Patman Lake"
"68771",97274.7223776964,"4","headwaters","Wright Patman Lake"
"68772",248885.731828239,"4","headwaters","Wright Patman Lake"
"68773",210862.814993329,"4","headwaters","Wright Patman Lake"
"68774",346736.850452532,"4","headwaters","Wright Patman Lake"
"68775",178648.757485205,"4","headwaters","Wright Patman Lake"
"68776",105681.750921366,"1","headwaters","Wright Patman Lake"
"68777",69823.2404077171,"1","headwaters","Wright Patman Lake"
"68778",143218.789927354,"1","headwaters","Wright Patman Lake"
"68779",124738.351424294,"1","headwaters","Wright Patman Lake"
"68780",42461.9563946313,"1","headwaters","Wright Patman Lake"
"68781",94623.7161365793,"1","headwaters","Wright Patman Lake"
"68782",87096.3589956081,"1","headwaters","Wright Patman Lake"
"68783",71779.4291271362,"1","headwaters","Wright Patman Lake"
"68784",102801.629812647,"1","headwaters","Wright Patman Lake"
"68785",39084.0895792402,"1","headwaters","Wright Patman Lake"
"68786",36982.8179780266,"1","headwaters","Wright Patman Lake"
"68787",47424.1985260244,"1","headwaters","Wright Patman Lake"
"68788",17538.8050184176,"1","headwaters","Wright Patman Lake"
"68789",31332.8572431559,"1","headwaters","Wright Patman Lake"
"68790",38018.9396320561,"1","headwaters","Wright Patman Lake"
"68791",26546.0556197554,"1","headwaters","Wright Patman Lake"
"68792",22490.5460583578,"1","headwaters","Wright Patman Lake"
"68793",20137.2424986239,"1","headwaters","Wright Patman Lake"
"68794",20137.2424986239,"1","headwaters","Wright Patman Lake"
"68795",21281.3904598271,"1","headwaters","Wright Patman Lake"
"68796",34040.8189701001,"1","headwaters","Wright Patman Lake"
"68797",82413.8115013002,"1","headwaters","Wright Patman Lake"
"68798",24434.3055269397,"1","headwaters","Wright Patman Lake"
"68799",66069.3448007596,"1","headwaters","Wright Patman Lake"
"68800",34994.5167028357,"1","headwaters","Wright Patman Lake"
"68801",94623.7161365793,"1","headwaters","Wright Patman Lake"
"68802",32210.6879128343,"1","headwaters","Wright Patman Lake"
"68803",64268.7717317019,"1","headwaters","Wright Patman Lake"
"68804",25822.601906346,"1","headwaters","Wright Patman Lake"
"68805",25822.601906346,"1","headwaters","Wright Patman Lake"
"68806",62517.2692775686,"1","headwaters","Wright Patman Lake"
"68807",73790.4230129101,"1","headwaters","Wright Patman Lake"
"68808",66069.3448007596,"1","headwaters","Wright Patman Lake"
"68809",155596.563160508,"1","headwaters","Wright Patman Lake"
"68810",52966.3443891658,"1","headwaters","Wright Patman Lake"
"68811",82413.8115013002,"1","headwaters","Wright Patman Lake"
"68812",71779.4291271362,"1","headwaters","Wright Patman Lake"
"68813",42461.9563946313,"2","headwaters","Wright Patman Lake"
"68814",38018.9396320561,"2","headwaters","Wright Patman Lake"
"68815",55975.760149511,"2","headwaters","Wright Patman Lake"
"68816",9036.494737223,"2","headwaters","Wright Patman Lake"
"68817",25118.8643150958,"2","headwaters","Wright Patman Lake"
"68818",40179.081084894,"2","headwaters","Wright Patman Lake"
"68819",183653.834334835,"2","headwaters","Wright Patman Lake"
"68820",229086.765276777,"2","headwaters","Wright Patman Lake"
"68821",28054.3363795171,"2","headwaters","Wright Patman Lake"
"68822",87096.3589956081,"2","headwaters","Wright Patman Lake"
"68823",52966.3443891658,"2","headwaters","Wright Patman Lake"
"68824",131825.673855641,"2","headwaters","Wright Patman Lake"
"68825",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68826",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68827",6486.34433548237,"2","headwaters","Wright Patman Lake"
"68828",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68829",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68830",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68831",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68832",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68833",6486.34433548237,"2","headwaters","Wright Patman Lake"
"68834",6486.34433548237,"2","headwaters","Wright Patman Lake"
"68835",6486.34433548237,"2","headwaters","Wright Patman Lake"
"68836",6486.34433548237,"2","headwaters","Wright Patman Lake"
"68837",6486.34433548237,"4","headwaters","Wright Patman Lake"
"68838",6486.34433548237,"4","headwaters","Wright Patman Lake"
"68839",6486.34433548237,"4","headwaters","Wright Patman Lake"
"68840",6486.34433548237,"4","headwaters","Wright Patman Lake"
"68841",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68842",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68843",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68844",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68845",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68846",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68847",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68848",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68849",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68850",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68851",6486.34433548237,"4","headwaters","Wright Patman Lake"
"68852",6486.34433548237,"4","headwaters","Wright Patman Lake"
"68853",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68854",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68855",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68856",6486.34433548237,"2","headwaters","Wright Patman Lake"
"68857",6486.34433548237,"2","headwaters","Wright Patman Lake"
"68858",6486.34433548237,"3","headwaters","Wright Patman Lake"
"68859",6486.34433548237,"4","headwaters","Wright Patman Lake"
"68860",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68861",6486.34433548237,"1","headwaters","Wright Patman Lake"
"68862",6486.34433548237,"2","neardam","Wright Patman Lake"
"68863",25822.601906346,"2","neardam","Wright Patman Lake"
"68864",19054.6071796325,"2","neardam","Wright Patman Lake"
"68865",22490.5460583578,"3","neardam","Wright Patman Lake"
"68866",16826.7406107047,"3","neardam","Wright Patman Lake"
"68867",121338.885046498,"3","neardam","Wright Patman Lake"
"68868",6486.34433548237,"3","neardam","Wright Patman Lake"
"68869",6486.34433548237,"3","neardam","Wright Patman Lake"
"68870",47424.1985260244,"3","neardam","Wright Patman Lake"
"68871",6486.34433548237,"3","neardam","Wright Patman Lake"
"68872",73790.4230129101,"3","neardam","Wright Patman Lake"
"68873",75857.7575029184,"3","neardam","Wright Patman Lake"
"68874",55975.760149511,"3","neardam","Wright Patman Lake"
"68875",64268.7717317019,"3","neardam","Wright Patman Lake"
"68876",57543.9937337157,"3","neardam","Wright Patman Lake"
"68877",89536.4765549594,"3","neardam","Wright Patman Lake"
"68878",457088.189614875,"3","neardam","Wright Patman Lake"
"68879",151356.124843621,"3","neardam","Wright Patman Lake"
"68880",87096.3589956081,"4","neardam","Wright Patman Lake"
"68881",205116.217882556,"4","neardam","Wright Patman Lake"
"68882",6486.34433548237,"4","neardam","Wright Patman Lake"
"68883",155596.563160508,"4","neardam","Wright Patman Lake"
"68884",183653.834334835,"4","neardam","Wright Patman Lake"
"68885",216770.410481969,"4","neardam","Wright Patman Lake"
"68886",114815.362149688,"4","neardam","Wright Patman Lake"
"68887",139315.68029453,"4","neardam","Wright Patman Lake"
"68888",188799.134909629,"4","neardam","Wright Patman Lake"
"68889",131825.673855641,"4","neardam","Wright Patman Lake"
"68890",188799.134909629,"4","neardam","Wright Patman Lake"
"68891",131825.673855641,"4","neardam","Wright Patman Lake"
"68892",188799.134909629,"4","neardam","Wright Patman Lake"
"68893",105681.750921366,"4","neardam","Wright Patman Lake"
"68894",188799.134909629,"4","neardam","Wright Patman Lake"
"68895",28054.3363795171,"4","neardam","Wright Patman Lake"
"68896",194088.587759278,"4","neardam","Wright Patman Lake"
"68897",69823.2404077171,"4","neardam","Wright Patman Lake"
"68898",178648.757485205,"4","neardam","Wright Patman Lake"
"68899",263026.799189538,"4","neardam","Wright Patman Lake"
"68900",143218.789927354,"4","neardam","Wright Patman Lake"
"68901",188799.134909629,"4","neardam","Wright Patman Lake"
"68902",277971.326775929,"4","neardam","Wright Patman Lake"
"68903",173780.082874937,"4","neardam","Wright Patman Lake"
"68904",235504.928389601,"4","neardam","Wright Patman Lake"
"68905",248885.731828239,"4","neardam","Wright Patman Lake"
"68906",216770.410481969,"4","neardam","Wright Patman Lake"
"68907",6486.34433548237,"4","neardam","Wright Patman Lake"
"68908",6486.34433548237,"4","neardam","Wright Patman Lake"
"68909",222843.51492703,"4","neardam","Wright Patman Lake"
"68910",71779.4291271362,"1","neardam","Wright Patman Lake"
"68911",293764.965196153,"1","neardam","Wright Patman Lake"
"68912",229086.765276777,"1","neardam","Wright Patman Lake"
"68913",178648.757485205,"1","neardam","Wright Patman Lake"
"68914",210862.814993329,"1","neardam","Wright Patman Lake"
"68915",277971.326775929,"1","neardam","Wright Patman Lake"
"68916",255858.588690565,"1","neardam","Wright Patman Lake"
"68917",84722.7414140596,"1","neardam","Wright Patman Lake"
"68918",6486.34433548237,"1","neardam","Wright Patman Lake"
"68919",188799.134909629,"1","neardam","Wright Patman Lake"
"68920",155596.563160508,"1","neardam","Wright Patman Lake"
"68921",178648.757485205,"1","neardam","Wright Patman Lake"
"68922",216770.410481969,"1","neardam","Wright Patman Lake"
"68923",285759.054337495,"1","neardam","Wright Patman Lake"
"68924",6486.34433548237,"1","neardam","Wright Patman Lake"
"68925",173780.082874937,"1","neardam","Wright Patman Lake"
"68926",248885.731828239,"1","neardam","Wright Patman Lake"
"68927",205116.217882556,"1","neardam","Wright Patman Lake"
"68928",285759.054337495,"1","neardam","Wright Patman Lake"
"68929",409260.659730011,"2","neardam","Wright Patman Lake"
"68930",173780.082874937,"2","neardam","Wright Patman Lake"
"68931",6486.34433548237,"2","neardam","Wright Patman Lake"
"68932",6486.34433548237,"2","neardam","Wright Patman Lake"
"68933",80167.8063387679,"2","neardam","Wright Patman Lake"
"68934",319153.785510076,"2","neardam","Wright Patman Lake"
"68935",6486.34433548237,"2","neardam","Wright Patman Lake"
"68936",222843.51492703,"2","neardam","Wright Patman Lake"
"68937",6486.34433548237,"2","neardam","Wright Patman Lake"
"68938",235504.928389601,"2","neardam","Wright Patman Lake"
"68939",586138.164514028,"2","neardam","Wright Patman Lake"
"68940",6486.34433548237,"2","neardam","Wright Patman Lake"
"68941",6486.34433548237,"2","neardam","Wright Patman Lake"
"68942",6486.34433548237,"2","neardam","Wright Patman Lake"
"68943",183653.834334835,"2","neardam","Wright Patman Lake"
"68944",114815.362149688,"2","neardam","Wright Patman Lake"
"68945",301995.172040201,"2","neardam","Wright Patman Lake"
"68946",71779.4291271362,"2","neardam","Wright Patman Lake"
"68947",111686.324778056,"2","neardam","Wright Patman Lake"
"68948",409260.659730011,"2","neardam","Wright Patman Lake"
"68949",57543.9937337157,"2","neardam","Wright Patman Lake"
"68950",97274.7223776964,"2","neardam","Wright Patman Lake"
"68951",1e+05,"2","neardam","Wright Patman Lake"
"68952",6486.34433548237,"2","neardam","Wright Patman Lake"
"68953",6486.34433548237,"3","neardam","Wright Patman Lake"
"68954",97274.7223776964,"3","neardam","Wright Patman Lake"
"68955",75857.7575029184,"3","neardam","Wright Patman Lake"
"68956",124738.351424294,"3","neardam","Wright Patman Lake"
"68957",60813.5001278718,"3","neardam","Wright Patman Lake"
